species,rdlen,paired,type,count,pct_total,pct_error
hg38,100,F,1,64,0.0064,0.1438
hg38,100,F,1a,64,0.0064,0.1438
hg38,100,F,1b,0,0.0000,0.0000
hg38,100,F,2,1588,0.1588,3.5669
hg38,100,F,3,42868,4.2868,96.2893
hg38,100,T,1,81,0.0040,0.1363
hg38,100,T,1a,81,0.0040,0.1363
hg38,100,T,1b,0,0.0000,0.0000
hg38,100,T,2,1579,0.0790,2.6573
hg38,100,T,3,57762,2.8881,97.2064
hg38,250,F,1,24,0.0024,0.1003
hg38,250,F,1a,24,0.0024,0.1003
hg38,250,F,1b,0,0.0000,0.0000
hg38,250,F,2,649,0.0649,2.7129
hg38,250,F,3,23250,2.3250,97.1868
hg38,250,T,1,35,0.0018,0.0937
hg38,250,T,1a,35,0.0018,0.0937
hg38,250,T,1b,0,0.0000,0.0000
hg38,250,T,2,1458,0.0729,3.9023
hg38,250,T,3,35870,1.7935,96.0041
hg38chm1,100,F,1,155,0.0155,0.3487
hg38chm1,100,F,1a,64,0.0064,0.1440
hg38chm1,100,F,1b,91,0.0091,0.2047
hg38chm1,100,F,2,1641,0.1641,3.6917
hg38chm1,100,F,3,42655,4.2655,95.9596
hg38chm1,100,T,1,187,0.0094,0.3146
hg38chm1,100,T,1a,81,0.0040,0.1363
hg38chm1,100,T,1b,106,0.0053,0.1784
hg38chm1,100,T,2,1558,0.0779,2.6215
hg38chm1,100,T,3,57687,2.8843,97.0639
hg38chm1,250,F,1,112,0.0112,0.4617
hg38chm1,250,F,1a,24,0.0024,0.0989
hg38chm1,250,F,1b,88,0.0088,0.3628
hg38chm1,250,F,2,669,0.0669,2.7579
hg38chm1,250,F,3,23477,2.3477,96.7804
hg38chm1,250,T,1,103,0.0052,0.2729
hg38chm1,250,T,1a,35,0.0018,0.0927
hg38chm1,250,T,1b,68,0.0034,0.1802
hg38chm1,250,T,2,1466,0.0733,3.8841
hg38chm1,250,T,3,36175,1.8088,95.8430
mouse,100,F,1,50,0.0050,0.0635
mouse,100,F,1a,50,0.0050,0.0635
mouse,100,F,1b,0,0.0000,0.0000
mouse,100,F,2,648,0.0648,0.8224
mouse,100,F,3,78092,7.8092,99.1141
mouse,100,T,1,65,0.0032,0.0561
mouse,100,T,1a,65,0.0032,0.0561
mouse,100,T,1b,0,0.0000,0.0000
mouse,100,T,2,581,0.0290,0.5016
mouse,100,T,3,115191,5.7595,99.4423
mouse,250,F,1,26,0.0026,0.0530
mouse,250,F,1a,26,0.0026,0.0530
mouse,250,F,1b,0,0.0000,0.0000
mouse,250,F,2,117,0.0117,0.2383
mouse,250,F,3,48954,4.8954,99.7087
mouse,250,T,1,39,0.0019,0.0506
mouse,250,T,1a,39,0.0019,0.0506
mouse,250,T,1b,0,0.0000,0.0000
mouse,250,T,2,262,0.0131,0.3399
mouse,250,T,3,76788,3.8394,99.6095
